datetime,Hs
08/01/2016 03:00,0.854980469
08/01/2016 06:00,0.7109375
08/01/2016 09:00,0.40625
08/01/2016 12:00,0.190917969
08/01/2016 15:00,0.021240234
08/01/2016 18:00,2.55E-16
08/01/2016 21:00,0.029052734
09/01/2016 00:00,0.119873047
09/01/2016 03:00,0.293945313
09/01/2016 06:00,0.30859375
09/01/2016 09:00,0.301269531
09/01/2016 12:00,0.315429688
09/01/2016 15:00,0.249267578
09/01/2016 18:00,0.488037109
09/01/2016 21:00,0.335205078
10/01/2016 00:00,0.317382813
10/01/2016 03:00,0.199462891
10/01/2016 06:00,0.203369141
10/01/2016 09:00,0.262939453
10/01/2016 12:00,0.269042969
10/01/2016 15:00,0.113037109
10/01/2016 18:00,0.086181641
10/01/2016 21:00,0.100341797
11/01/2016 00:00,0.117675781
11/01/2016 03:00,0.175537109
11/01/2016 06:00,0.392333984
11/01/2016 09:00,0.608398438
11/01/2016 12:00,0.712402344
11/01/2016 15:00,0.870849609
11/01/2016 18:00,0.971679688
11/01/2016 21:00,0.969726563
12/01/2016 00:00,0.779541016
12/01/2016 03:00,0.62109375
12/01/2016 06:00,0.463867188
12/01/2016 09:00,0.316650391
12/01/2016 12:00,0.222167969
12/01/2016 15:00,0.195800781
12/01/2016 18:00,0.27734375
12/01/2016 21:00,0.369628906
13/01/2016 00:00,0.563232422
13/01/2016 03:00,0.689208984
13/01/2016 06:00,0.799438477
13/01/2016 09:00,0.782714844
13/01/2016 12:00,0.756591797
13/01/2016 15:00,0.474853516
13/01/2016 18:00,0.390625
13/01/2016 21:00,0.385009766
14/01/2016 00:00,0.349121094
14/01/2016 03:00,0.240966797
14/01/2016 06:00,0.136962891
14/01/2016 09:00,0.064697266
14/01/2016 12:00,0.147949219
14/01/2016 15:00,0.209472656
14/01/2016 18:00,0.280761719
14/01/2016 21:00,0.553955078
15/01/2016 00:00,1.0234375
15/01/2016 03:00,1.375244141
15/01/2016 06:00,1.535888672
15/01/2016 09:00,1.501708984
15/01/2016 12:00,1.243408203
15/01/2016 15:00,0.767822266
15/01/2016 18:00,0.247558594
15/01/2016 21:00,0.184814453
16/01/2016 00:00,0.220458984
16/01/2016 03:00,0.145019531
16/01/2016 06:00,0.394287109
16/01/2016 09:00,0.844238281
16/01/2016 12:00,0.638427734
16/01/2016 15:00,0.596191406
16/01/2016 18:00,0.424072266
16/01/2016 21:00,0.387207031
17/01/2016 00:00,0.249511719
17/01/2016 03:00,0.448242188
17/01/2016 06:00,1.030029297
17/01/2016 09:00,1.415527344
17/01/2016 12:00,1.655761719
17/01/2016 15:00,2.004394531
17/01/2016 18:00,2.092285156
17/01/2016 21:00,2.017333984
18/01/2016 00:00,1.521972656
18/01/2016 03:00,1.673828125
18/01/2016 06:00,2.000488281
18/01/2016 09:00,1.853271484
18/01/2016 12:00,1.412841797
18/01/2016 15:00,1.379638672
18/01/2016 18:00,1.025634766
18/01/2016 21:00,0.476074219
19/01/2016 00:00,0.164550781
19/01/2016 03:00,2.54E-16
19/01/2016 06:00,0.134521484
19/01/2016 09:00,0.287109375
19/01/2016 12:00,0.557128906
19/01/2016 15:00,0.437744141
19/01/2016 18:00,0.228027344
19/01/2016 21:00,0.442138672
20/01/2016 00:00,1.188720703
20/01/2016 03:00,1.261962891
20/01/2016 06:00,0.724121094
20/01/2016 09:00,0.216308594
20/01/2016 12:00,0.131591797
20/01/2016 15:00,0.205810547
20/01/2016 18:00,0.277587891
20/01/2016 21:00,0.094482422
21/01/2016 00:00,0.050048828
21/01/2016 03:00,0.069824219
21/01/2016 06:00,0.031738281
21/01/2016 09:00,0.036376953
21/01/2016 12:00,0.123046875
21/01/2016 15:00,0.096923828
21/01/2016 18:00,0.033447266
21/01/2016 21:00,2.55E-16
22/01/2016 00:00,0.033935547
22/01/2016 03:00,2.55E-16
22/01/2016 06:00,0.022460938
22/01/2016 09:00,0.227050781
22/01/2016 12:00,0.514648438
22/01/2016 15:00,0.634033203
22/01/2016 18:00,0.806884766
22/01/2016 21:00,0.825439453
23/01/2016 00:00,0.57421875
23/01/2016 03:00,0.231933594
23/01/2016 06:00,0.095947266
23/01/2016 09:00,0.048339844
23/01/2016 12:00,2.53E-16
23/01/2016 15:00,0.038085938
23/01/2016 18:00,0.104980469
23/01/2016 21:00,0.044677734
24/01/2016 00:00,2.54E-16
24/01/2016 03:00,2.55E-16
24/01/2016 06:00,0.111816406
24/01/2016 09:00,0.245849609
24/01/2016 12:00,0.266357422
24/01/2016 15:00,0.024169922
24/01/2016 18:00,0.094970703
24/01/2016 21:00,0.202636719
25/01/2016 00:00,0.230957031
25/01/2016 03:00,0.271240234
25/01/2016 06:00,0.376464844
25/01/2016 09:00,0.193115234
25/01/2016 12:00,0.245605469
25/01/2016 15:00,0.375488281
25/01/2016 18:00,0.412353516
25/01/2016 21:00,0.333984375
26/01/2016 00:00,0.398193359
26/01/2016 03:00,0.431396484
26/01/2016 06:00,0.544677734
26/01/2016 09:00,0.636474609
26/01/2016 12:00,0.6484375
26/01/2016 15:00,0.689697266
26/01/2016 18:00,0.762207031
26/01/2016 21:00,0.643554688
27/01/2016 00:00,0.313720703
27/01/2016 03:00,0.071533203
27/01/2016 06:00,0.016845703
27/01/2016 09:00,2.55E-16
27/01/2016 12:00,2.53E-16
27/01/2016 15:00,0.008056641
27/01/2016 18:00,0.069335938
27/01/2016 21:00,0.080810547
28/01/2016 00:00,0.050292969
28/01/2016 03:00,0.054931641
28/01/2016 06:00,0.069580078
28/01/2016 09:00,0.120849609
28/01/2016 12:00,0.055664063
28/01/2016 15:00,0.036621094
28/01/2016 18:00,0.020507813
28/01/2016 21:00,0.113525391
29/01/2016 00:00,0.057617188
29/01/2016 03:00,0.058105469
29/01/2016 06:00,2.55E-16
29/01/2016 09:00,2.53E-16
29/01/2016 12:00,0.026367188
29/01/2016 15:00,2.54E-16
29/01/2016 18:00,0.018798828
29/01/2016 21:00,0.065917969
30/01/2016 00:00,0.053222656
30/01/2016 03:00,0.058105469
30/01/2016 06:00,0.008056641
30/01/2016 09:00,2.54E-16
30/01/2016 12:00,0.067382813
30/01/2016 15:00,0.007324219
30/01/2016 18:00,0.107666016
30/01/2016 21:00,0.077392578
31/01/2016 00:00,0.079345703
31/01/2016 03:00,0.197509766
31/01/2016 06:00,0.126708984
31/01/2016 09:00,0.206542969
31/01/2016 12:00,0.097900391
31/01/2016 15:00,0.077148438
31/01/2016 18:00,0.118652344
31/01/2016 21:00,0.217041016
01/02/2016 00:00,0.187011719
01/02/2016 03:00,0.106933594
01/02/2016 06:00,0.099121094
01/02/2016 09:00,0.188964844
01/02/2016 12:00,0.133056641
01/02/2016 15:00,0.124511719
01/02/2016 18:00,0.035400391
01/02/2016 21:00,0.013916016
02/02/2016 00:00,2.55E-16
02/02/2016 03:00,2.55E-16
02/02/2016 06:00,2.55E-16
02/02/2016 09:00,2.55E-16
02/02/2016 12:00,0.010986328
02/02/2016 15:00,0.061767578
02/02/2016 18:00,0.190917969
02/02/2016 21:00,0.353515625
03/02/2016 00:00,0.293945313
03/02/2016 03:00,0.33984375
03/02/2016 06:00,0.355224609
03/02/2016 09:00,0.485351563
03/02/2016 12:00,0.599853516
03/02/2016 15:00,0.466552734
03/02/2016 18:00,0.19921875
03/02/2016 21:00,0.230712891
04/02/2016 00:00,0.233642578
04/02/2016 03:00,0.231201172
04/02/2016 06:00,0.23828125
04/02/2016 09:00,0.437744141
04/02/2016 12:00,0.744384766
04/02/2016 15:00,0.979248047
04/02/2016 18:00,1.135498047
04/02/2016 21:00,1.5859375
05/02/2016 00:00,1.548095703
05/02/2016 03:00,1.498046875
05/02/2016 06:00,1.561035156
05/02/2016 09:00,1.428955078
05/02/2016 12:00,1.256347656
05/02/2016 15:00,1.137207031
05/02/2016 18:00,1.010009766
05/02/2016 21:00,0.692871094
06/02/2016 00:00,0.532714844
06/02/2016 03:00,0.282470703
06/02/2016 06:00,0.135498047
06/02/2016 09:00,0.024658203
06/02/2016 12:00,0.057128906
06/02/2016 15:00,0.020996094
06/02/2016 18:00,0.152832031
06/02/2016 21:00,0.254638672
07/02/2016 00:00,0.377441406
07/02/2016 03:00,0.546875
07/02/2016 06:00,0.741943359
07/02/2016 09:00,0.741699219
07/02/2016 12:00,0.890625
07/02/2016 15:00,1.054931641
07/02/2016 18:00,1.182617188
07/02/2016 21:00,1.330322266
08/02/2016 00:00,1.237548828
08/02/2016 03:00,1.060302734
08/02/2016 06:00,0.817871094
08/02/2016 09:00,0.491455078
08/02/2016 12:00,0.352294922
08/02/2016 15:00,0.142822266
08/02/2016 18:00,0.045410156
08/02/2016 21:00,0.032958984
09/02/2016 00:00,0.046386719
09/02/2016 03:00,0.052001953
09/02/2016 06:00,0.056396484
09/02/2016 09:00,0.154296875
09/02/2016 12:00,0.265869141
09/02/2016 15:00,0.313232422
09/02/2016 18:00,0.755859375
09/02/2016 21:00,1.325927734
10/02/2016 00:00,1.795166016
10/02/2016 03:00,1.618896484
10/02/2016 06:00,1.457275391
10/02/2016 09:00,1.378662109
10/02/2016 12:00,1.493164063
10/02/2016 15:00,1.099121094
10/02/2016 18:00,0.811767578
10/02/2016 21:00,0.474853516
11/02/2016 00:00,0.375244141
11/02/2016 03:00,0.165039063
11/02/2016 06:00,0.306152344
11/02/2016 09:00,0.860107422
11/02/2016 12:00,1.174560547
11/02/2016 15:00,1.404785156
11/02/2016 18:00,1.008544922
11/02/2016 21:00,0.346435547
12/02/2016 00:00,0.020263672
12/02/2016 03:00,0.111083984
12/02/2016 06:00,0.270019531
12/02/2016 09:00,0.634033203
12/02/2016 12:00,0.739990234
12/02/2016 15:00,0.767333984
12/02/2016 18:00,0.672363281
12/02/2016 21:00,0.638427734
13/02/2016 00:00,0.807373047
13/02/2016 03:00,1.235595703
13/02/2016 06:00,1.406494141
13/02/2016 09:00,1.300292969
13/02/2016 12:00,1.012207031
13/02/2016 15:00,0.703369141
13/02/2016 18:00,0.767089844
13/02/2016 21:00,0.715209961
14/02/2016 00:00,0.566772461
14/02/2016 03:00,0.657226563
14/02/2016 06:00,0.666503906
14/02/2016 09:00,0.618408203
14/02/2016 12:00,0.309326172
14/02/2016 15:00,0.225830078
14/02/2016 18:00,0.225097656
14/02/2016 21:00,0.464599609
15/02/2016 00:00,0.739501953
15/02/2016 03:00,0.747070313
15/02/2016 06:00,0.528564453
15/02/2016 09:00,0.555175781
15/02/2016 12:00,0.284179688
15/02/2016 15:00,0.153808594
15/02/2016 18:00,0.272460938
15/02/2016 21:00,0.234619141
16/02/2016 00:00,0.065673828
16/02/2016 03:00,0.111572266
16/02/2016 06:00,0.252929688
16/02/2016 09:00,0.228759766
16/02/2016 12:00,0.421386719
16/02/2016 15:00,0.663085938
16/02/2016 18:00,0.669921875
16/02/2016 21:00,0.346923828
17/02/2016 00:00,0.228515625
17/02/2016 03:00,2.55E-16
17/02/2016 06:00,0.022216797
17/02/2016 09:00,0.085449219
17/02/2016 12:00,0.242919922
17/02/2016 15:00,0.449951172
17/02/2016 18:00,0.441650391
17/02/2016 21:00,0.350830078
18/02/2016 00:00,0.201171875
18/02/2016 03:00,0.172851563
18/02/2016 06:00,0.605224609
18/02/2016 09:00,0.608154297
18/02/2016 12:00,1.458007813
18/02/2016 15:00,2.028076172
18/02/2016 18:00,1.575927734
18/02/2016 21:00,1.052490234
19/02/2016 00:00,1.014892578
19/02/2016 03:00,0.583007813
19/02/2016 06:00,0.380371094
19/02/2016 09:00,0.301757813
19/02/2016 12:00,0.222900391
19/02/2016 15:00,0.075927734
19/02/2016 18:00,0.030761719
19/02/2016 21:00,0.013183594
20/02/2016 00:00,0.029785156
20/02/2016 03:00,0.0859375
20/02/2016 06:00,0.095947266
20/02/2016 09:00,0.227539063
20/02/2016 12:00,0.366210938
20/02/2016 15:00,0.925537109
20/02/2016 18:00,1.033935547
20/02/2016 21:00,0.897949219
21/02/2016 00:00,0.754150391
21/02/2016 03:00,0.463867188
21/02/2016 06:00,0.278076172
21/02/2016 09:00,0.351074219
21/02/2016 12:00,0.302001953
21/02/2016 15:00,0.203125
21/02/2016 18:00,0.240722656
21/02/2016 21:00,0.469238281
22/02/2016 00:00,0.338134766
22/02/2016 03:00,0.333740234
22/02/2016 06:00,0.197265625
22/02/2016 09:00,2.55E-16
22/02/2016 12:00,2.54E-16
22/02/2016 15:00,0.123046875
22/02/2016 18:00,0.120117188
22/02/2016 21:00,0.036376953
23/02/2016 00:00,0.076904297
23/02/2016 03:00,0.209716797
23/02/2016 06:00,0.048828125
23/02/2016 09:00,0.114746094
23/02/2016 12:00,0.37890625
23/02/2016 15:00,0.477050781
23/02/2016 18:00,0.089111328
23/02/2016 21:00,0.211181641
24/02/2016 00:00,0.381591797
24/02/2016 03:00,0.569335938
24/02/2016 06:00,0.919189453
24/02/2016 09:00,0.754394531
24/02/2016 12:00,0.488525391
24/02/2016 15:00,0.264648438
24/02/2016 18:00,0.175292969
24/02/2016 21:00,0.054931641
25/02/2016 00:00,2.54E-16
25/02/2016 03:00,2.55E-16
25/02/2016 06:00,0.018066406
25/02/2016 09:00,0.087402344
25/02/2016 12:00,0.194091797
25/02/2016 15:00,0.340576172
25/02/2016 18:00,0.611328125
25/02/2016 21:00,0.801269531
26/02/2016 00:00,0.750732422
26/02/2016 03:00,0.67578125
26/02/2016 06:00,0.855712891
26/02/2016 09:00,0.75
26/02/2016 12:00,0.198242188
26/02/2016 15:00,0.070800781
26/02/2016 18:00,0.013916016
26/02/2016 21:00,0.068603516
27/02/2016 00:00,2.55E-16
27/02/2016 03:00,2.55E-16
27/02/2016 06:00,2.55E-16
27/02/2016 09:00,0.102050781
27/02/2016 12:00,0.319091797
27/02/2016 15:00,0.485107422
27/02/2016 18:00,0.755126953
27/02/2016 21:00,0.718994141
28/02/2016 00:00,1.011962891
28/02/2016 03:00,1.115722656
28/02/2016 06:00,1.560058594
28/02/2016 09:00,2.434326172
28/02/2016 12:00,3.296386719
28/02/2016 15:00,3.383544922
28/02/2016 18:00,2.582275391
28/02/2016 21:00,1.126708984
29/02/2016 00:00,0.759033203
29/02/2016 03:00,0.383300781
29/02/2016 06:00,0.388671875
29/02/2016 09:00,0.216308594
29/02/2016 12:00,0.282714844
29/02/2016 15:00,0.365478516
29/02/2016 18:00,0.769042969
29/02/2016 21:00,1.011962891
01/03/2016 00:00,0.962402344
01/03/2016 03:00,1.099121094
01/03/2016 06:00,0.992919922
01/03/2016 09:00,0.916992188
01/03/2016 12:00,1.094970703
01/03/2016 15:00,1.410400391
01/03/2016 18:00,1.183349609
01/03/2016 21:00,0.64453125
02/03/2016 00:00,0.459960938
02/03/2016 03:00,0.534667969
02/03/2016 06:00,0.508544922
02/03/2016 09:00,0.401123047
02/03/2016 12:00,0.1953125
02/03/2016 15:00,0.165527344
02/03/2016 18:00,0.222900391
02/03/2016 21:00,0.162597656
03/03/2016 00:00,0.122070313
03/03/2016 03:00,0.258544922
03/03/2016 06:00,0.483154297
03/03/2016 09:00,0.877685547
03/03/2016 12:00,0.749755859
03/03/2016 15:00,0.583007813
03/03/2016 18:00,1.098876953
03/03/2016 21:00,1.232421875
04/03/2016 00:00,1.282714844
04/03/2016 03:00,1.397460938
04/03/2016 06:00,1.289306641
04/03/2016 09:00,1.263671875
04/03/2016 12:00,1.047851563
04/03/2016 15:00,0.702392578
04/03/2016 18:00,0.557617188
04/03/2016 21:00,0.21496582
05/03/2016 00:00,0.006835938
05/03/2016 03:00,0.067138672
05/03/2016 06:00,0.251464844
05/03/2016 09:00,0.497802734
05/03/2016 12:00,0.781494141
05/03/2016 15:00,0.918945313
05/03/2016 18:00,1.067382813
05/03/2016 21:00,0.7421875
06/03/2016 00:00,0.5
06/03/2016 03:00,0.259765625
06/03/2016 06:00,0.077636719
06/03/2016 09:00,0.125
06/03/2016 12:00,0.136230469
06/03/2016 15:00,0.079345703
06/03/2016 18:00,0.174560547
06/03/2016 21:00,0.542724609
07/03/2016 00:00,0.086914063
07/03/2016 03:00,0.030517578
07/03/2016 06:00,0.275878906
07/03/2016 09:00,0.326660156
07/03/2016 12:00,0.390869141
07/03/2016 15:00,0.390625
07/03/2016 18:00,0.416748047
07/03/2016 21:00,0.275878906
08/03/2016 00:00,0.035888672
08/03/2016 03:00,2.55E-16
08/03/2016 06:00,2.54E-16
08/03/2016 09:00,0.029296875
08/03/2016 12:00,2.54E-16
08/03/2016 15:00,0.008789063
08/03/2016 18:00,0.044189453
08/03/2016 21:00,2.55E-16
09/03/2016 00:00,0.040039063
09/03/2016 03:00,0.201904297
09/03/2016 06:00,0.373046875
09/03/2016 09:00,0.44140625
09/03/2016 12:00,0.331298828
09/03/2016 15:00,0.257568359
09/03/2016 18:00,0.343505859
09/03/2016 21:00,0.343505859
10/03/2016 00:00,0.503417969
10/03/2016 03:00,0.523681641
10/03/2016 06:00,0.540283203
10/03/2016 09:00,0.374023438
10/03/2016 12:00,0.200927734
10/03/2016 15:00,0.420898438
10/03/2016 18:00,0.791503906
10/03/2016 21:00,0.646240234
11/03/2016 00:00,0.555664063
11/03/2016 03:00,0.58203125
11/03/2016 06:00,0.464355469
11/03/2016 09:00,0.959228516
11/03/2016 12:00,0.997558594
11/03/2016 15:00,1.234863281
11/03/2016 18:00,1.23828125
11/03/2016 21:00,0.640380859
12/03/2016 00:00,0.477294922
12/03/2016 03:00,0.216064453
12/03/2016 06:00,0.078613281
12/03/2016 09:00,0.0703125
12/03/2016 12:00,0.091308594
12/03/2016 15:00,2.55E-16
12/03/2016 18:00,2.55E-16
12/03/2016 21:00,2.55E-16
13/03/2016 00:00,0.079589844
13/03/2016 03:00,0.032958984
13/03/2016 06:00,0.189697266
13/03/2016 09:00,0.271484375
13/03/2016 12:00,0.463134766
13/03/2016 15:00,0.603759766
13/03/2016 18:00,0.657958984
13/03/2016 21:00,0.488037109
14/03/2016 00:00,0.355712891
14/03/2016 03:00,0.22265625
14/03/2016 06:00,0.202880859
14/03/2016 09:00,0.085205078
14/03/2016 12:00,2.54E-16
14/03/2016 15:00,0.013427734
14/03/2016 18:00,2.55E-16
14/03/2016 21:00,2.55E-16
15/03/2016 00:00,2.53E-16
15/03/2016 03:00,2.54E-16
15/03/2016 06:00,2.54E-16
15/03/2016 09:00,2.55E-16
15/03/2016 12:00,0.045654297
15/03/2016 15:00,0.084960938
15/03/2016 18:00,2.55E-16
15/03/2016 21:00,2.55E-16
16/03/2016 00:00,2.54E-16
16/03/2016 03:00,2.54E-16
16/03/2016 06:00,2.55E-16
16/03/2016 09:00,2.55E-16
16/03/2016 12:00,0.049804688
16/03/2016 15:00,0.301269531
16/03/2016 18:00,0.683837891
16/03/2016 21:00,0.86328125
17/03/2016 00:00,0.536376953
17/03/2016 03:00,0.263427734
17/03/2016 06:00,0.270996094
17/03/2016 09:00,0.036132813
17/03/2016 12:00,0.083496094
17/03/2016 15:00,0.006103516
17/03/2016 18:00,0.068603516
17/03/2016 21:00,0.077636719
18/03/2016 00:00,2.54E-16
18/03/2016 03:00,2.54E-16
18/03/2016 06:00,0.034667969
18/03/2016 09:00,0.103271484
18/03/2016 12:00,0.070068359
18/03/2016 15:00,0.007324219
18/03/2016 18:00,0.159667969
18/03/2016 21:00,0.206054688
19/03/2016 00:00,0.163330078
19/03/2016 03:00,0.169677734
19/03/2016 06:00,0.135498047
19/03/2016 09:00,0.060546875
19/03/2016 12:00,0.116210938
19/03/2016 15:00,0.175537109
19/03/2016 18:00,0.098144531
19/03/2016 21:00,0.123046875
20/03/2016 00:00,0.025878906
20/03/2016 03:00,0.022216797
20/03/2016 06:00,0.013183594
20/03/2016 09:00,0.157958984
20/03/2016 12:00,0.180664063
20/03/2016 15:00,0.308349609
20/03/2016 18:00,0.354736328
20/03/2016 21:00,0.436523438
21/03/2016 00:00,0.391113281
21/03/2016 03:00,0.410400391
21/03/2016 06:00,0.405273438
21/03/2016 09:00,0.357910156
21/03/2016 12:00,0.310302734
21/03/2016 15:00,0.336181641
21/03/2016 18:00,0.470947266
21/03/2016 21:00,0.51953125
22/03/2016 00:00,0.279785156
22/03/2016 03:00,0.154541016
22/03/2016 06:00,0.225097656
22/03/2016 09:00,0.147705078
22/03/2016 12:00,0.063476563
22/03/2016 15:00,0.417480469
22/03/2016 18:00,0.842529297
22/03/2016 21:00,1.078613281
23/03/2016 00:00,1.338378906
23/03/2016 03:00,1.619140625
23/03/2016 06:00,1.305419922
23/03/2016 09:00,1.972900391
23/03/2016 12:00,2.357421875
23/03/2016 15:00,2.362792969
23/03/2016 18:00,2.001953125
23/03/2016 21:00,1.524414063
24/03/2016 00:00,1.445556641
24/03/2016 03:00,1.425292969
24/03/2016 06:00,1.25390625
24/03/2016 09:00,0.948486328
24/03/2016 12:00,0.163818359
24/03/2016 15:00,0.048339844
24/03/2016 18:00,0.016113281
24/03/2016 21:00,0.144287109
25/03/2016 00:00,0.229003906
25/03/2016 03:00,0.1171875
25/03/2016 06:00,0.15625
25/03/2016 09:00,0.191650391
25/03/2016 12:00,0.147216797
25/03/2016 15:00,0.027832031
25/03/2016 18:00,2.55E-16
25/03/2016 21:00,0.004882813
26/03/2016 00:00,0.006591797
26/03/2016 03:00,0.033447266
26/03/2016 06:00,0.013427734
26/03/2016 09:00,0.017578125
26/03/2016 12:00,0.037597656
26/03/2016 15:00,2.54E-16
26/03/2016 18:00,0.073486328
26/03/2016 21:00,0.115722656
27/03/2016 00:00,0.218505859
27/03/2016 03:00,0.247070313
27/03/2016 06:00,0.152587891
27/03/2016 09:00,0.06640625
27/03/2016 12:00,0.124511719
27/03/2016 15:00,0.178222656
27/03/2016 18:00,0.237060547
27/03/2016 21:00,0.055175781
28/03/2016 00:00,2.53E-16
28/03/2016 03:00,2.54E-16
28/03/2016 06:00,0.056640625
28/03/2016 09:00,0.108642578
28/03/2016 12:00,0.064208984
28/03/2016 15:00,0.079589844
28/03/2016 18:00,2.55E-16
28/03/2016 21:00,0.08203125
29/03/2016 00:00,0.068115234
29/03/2016 03:00,0.041992188
29/03/2016 06:00,2.54E-16
29/03/2016 09:00,0.046142578
29/03/2016 12:00,0.047851563
29/03/2016 15:00,2.55E-16
29/03/2016 18:00,2.53E-16
29/03/2016 21:00,0.006591797
30/03/2016 00:00,0.010131836
30/03/2016 03:00,2.54E-16
30/03/2016 06:00,2.55E-16
30/03/2016 09:00,2.54E-16
30/03/2016 12:00,0.013427734
30/03/2016 15:00,0.094970703
30/03/2016 18:00,0.073486328
30/03/2016 21:00,0.049072266
31/03/2016 00:00,0.098144531
31/03/2016 03:00,0.123046875
31/03/2016 06:00,0.290283203
31/03/2016 09:00,0.412353516
31/03/2016 12:00,0.450683594
31/03/2016 15:00,0.497070313
31/03/2016 18:00,0.461914063
31/03/2016 21:00,0.258300781
01/04/2016 00:00,0.230957031
01/04/2016 03:00,0.181884766
01/04/2016 06:00,0.184082031
01/04/2016 09:00,0.166992188
01/04/2016 12:00,0.173828125
01/04/2016 15:00,0.158935547
01/04/2016 18:00,0.130126953
01/04/2016 21:00,0.134033203
02/04/2016 00:00,0.264892578
02/04/2016 03:00,0.388427734
02/04/2016 06:00,0.656005859
02/04/2016 09:00,0.475341797
02/04/2016 12:00,0.775024414
02/04/2016 15:00,0.854248047
02/04/2016 18:00,0.911132813
02/04/2016 21:00,0.79296875
03/04/2016 00:00,0.737548828
03/04/2016 03:00,0.819335938
03/04/2016 06:00,0.834716797
03/04/2016 09:00,0.837158203
03/04/2016 12:00,0.772705078
03/04/2016 15:00,0.656738281
03/04/2016 18:00,0.464355469
03/04/2016 21:00,0.328369141
04/04/2016 00:00,0.180175781
04/04/2016 03:00,0.054931641
04/04/2016 06:00,2.55E-16
04/04/2016 09:00,2.54E-16
04/04/2016 12:00,2.55E-16
04/04/2016 15:00,0.006347656
04/04/2016 18:00,2.55E-16
04/04/2016 21:00,2.54E-16
05/04/2016 00:00,2.54E-16
05/04/2016 03:00,2.54E-16
05/04/2016 06:00,2.54E-16
05/04/2016 09:00,2.54E-16
05/04/2016 12:00,2.53E-16
05/04/2016 15:00,2.55E-16
05/04/2016 18:00,0.010009766
05/04/2016 21:00,0.010009766
06/04/2016 00:00,0.015625
06/04/2016 03:00,0.102050781
06/04/2016 06:00,0.162841797
06/04/2016 09:00,0.195800781
06/04/2016 12:00,0.291992188
06/04/2016 15:00,0.347167969
06/04/2016 18:00,0.46875
06/04/2016 21:00,0.592041016
07/04/2016 00:00,0.686523438
07/04/2016 03:00,0.925048828
07/04/2016 06:00,1.262695313
07/04/2016 09:00,1.233642578
07/04/2016 12:00,1.690429688
07/04/2016 15:00,1.864501953
07/04/2016 18:00,1.130371094
07/04/2016 21:00,0.143798828
08/04/2016 00:00,0.268310547
08/04/2016 03:00,0.093994141
08/04/2016 06:00,0.168701172
08/04/2016 09:00,0.163085938
08/04/2016 12:00,0.404785156
08/04/2016 15:00,0.059570313
08/04/2016 18:00,0.031982422
08/04/2016 21:00,0.022705078
09/04/2016 00:00,0.032226563
09/04/2016 03:00,0.132080078
09/04/2016 06:00,0.093505859
09/04/2016 09:00,0.189453125
09/04/2016 12:00,0.278564453
09/04/2016 15:00,0.476318359
09/04/2016 18:00,0.348388672
09/04/2016 21:00,0.526367188
10/04/2016 00:00,0.693603516
10/04/2016 03:00,0.916748047
10/04/2016 06:00,0.961181641
10/04/2016 09:00,0.798339844
10/04/2016 12:00,0.671875
10/04/2016 15:00,0.613769531
10/04/2016 18:00,0.741455078
10/04/2016 21:00,0.704345703
11/04/2016 00:00,0.399536133
11/04/2016 03:00,0.353149414
11/04/2016 06:00,0.255249023
11/04/2016 09:00,0.195678711
11/04/2016 12:00,0.098144531
11/04/2016 15:00,0.079467773
11/04/2016 18:00,0.087890625
11/04/2016 21:00,0.032592773
12/04/2016 00:00,0.022705078
12/04/2016 03:00,0.010986328
12/04/2016 06:00,0.014404297
12/04/2016 09:00,0.0703125
12/04/2016 12:00,0.068359375
12/04/2016 15:00,0.1171875
12/04/2016 18:00,0.163330078
12/04/2016 21:00,0.091796875
13/04/2016 00:00,0.120605469
13/04/2016 03:00,0.085693359
13/04/2016 06:00,0.083740234
13/04/2016 09:00,0.128662109
13/04/2016 12:00,0.167480469
13/04/2016 15:00,0.350830078
13/04/2016 18:00,0.405761719
13/04/2016 21:00,0.446777344
14/04/2016 00:00,0.336181641
14/04/2016 03:00,0.12890625
14/04/2016 06:00,0.057373047
14/04/2016 09:00,0.102050781
14/04/2016 12:00,0.187255859
14/04/2016 15:00,0.664550781
14/04/2016 18:00,1.180175781
14/04/2016 21:00,1.020996094
15/04/2016 00:00,0.735351563
15/04/2016 03:00,0.326416016
15/04/2016 06:00,0.14453125
15/04/2016 09:00,2.55E-16
15/04/2016 12:00,0.012695313
15/04/2016 15:00,0.006347656
15/04/2016 18:00,2.54E-16
15/04/2016 21:00,2.54E-16
16/04/2016 00:00,2.54E-16
16/04/2016 03:00,2.54E-16
16/04/2016 06:00,0.055419922
16/04/2016 09:00,0.072265625
16/04/2016 12:00,0.053955078
16/04/2016 15:00,0.058349609
16/04/2016 18:00,0.014892578
16/04/2016 21:00,0.013183594
17/04/2016 00:00,2.54E-16
17/04/2016 03:00,2.53E-16
17/04/2016 06:00,2.55E-16
17/04/2016 09:00,2.55E-16
17/04/2016 12:00,0.055908203
17/04/2016 15:00,2.54E-16
17/04/2016 18:00,2.55E-16
17/04/2016 21:00,2.55E-16
18/04/2016 00:00,0.009033203
18/04/2016 03:00,0.010498047
18/04/2016 06:00,0.010742188
18/04/2016 09:00,0.028320313
18/04/2016 12:00,0.022460938
18/04/2016 15:00,0.113037109
18/04/2016 18:00,0.090332031
18/04/2016 21:00,2.55E-16
19/04/2016 00:00,0.020263672
19/04/2016 03:00,0.030029297
19/04/2016 06:00,0.024414063
19/04/2016 09:00,2.55E-16
