Time,Extracted time,Year,Month,Day,Time,Hs,Tz
1036161,15-03-18 9:00,2018,mrt,15,09:00:00,1.249201941,3.630345623
1036164,15-03-18 12:00,2018,mrt,15,12:00:00,1.183147285,3.579550365
1036167,15-03-18 15:00,2018,mrt,15,15:00:00,1.195555858,3.588471019
1036170,15-03-18 18:00,2018,mrt,15,18:00:00,1.122223994,3.546911263
1036173,15-03-18 21:00,2018,mrt,15,21:00:00,1.397171833,3.60526284
1036176,16-03-18 0:00,2018,mrt,16,00:00:00,1.436076906,3.683449756
1036179,16-03-18 3:00,2018,mrt,16,03:00:00,1.788928188,3.969225557
1036182,16-03-18 6:00,2018,mrt,16,06:00:00,2.0800165,4.221312768
1036185,16-03-18 9:00,2018,mrt,16,09:00:00,2.307569191,4.447267707
1036188,16-03-18 12:00,2018,mrt,16,12:00:00,2.329214219,4.487673026
1036191,16-03-18 15:00,2018,mrt,16,15:00:00,2.143832015,4.421345334
1036194,16-03-18 18:00,2018,mrt,16,18:00:00,2.022451921,4.282707863
1036197,16-03-18 21:00,2018,mrt,16,21:00:00,2.116682432,4.288060256
1036200,17-03-18 0:00,2018,mrt,17,00:00:00,2.129464194,4.365092734
1036203,17-03-18 3:00,2018,mrt,17,03:00:00,2.008363993,4.196334934
1036206,17-03-18 6:00,2018,mrt,17,06:00:00,2.116309242,4.215960375
1036209,17-03-18 9:00,2018,mrt,17,09:00:00,2.218190151,4.36078983
1036212,17-03-18 12:00,2018,mrt,17,12:00:00,2.203822331,4.417567174
1036215,17-03-18 15:00,2018,mrt,17,15:00:00,2.19626523,4.408436622
1036218,17-03-18 18:00,2018,mrt,17,18:00:00,2.03383422,4.326891342
1036221,17-03-18 21:00,2018,mrt,17,21:00:00,1.812439167,4.13577943
1036224,18-03-18 0:00,2018,mrt,18,00:00:00,1.508475794,3.938685433
1036227,18-03-18 3:00,2018,mrt,18,03:00:00,1.364984183,3.706223663
1036230,18-03-18 6:00,2018,mrt,18,06:00:00,1.232035194,3.585322553
1036233,18-03-18 9:00,2018,mrt,18,09:00:00,1.096100684,3.36440516
1036236,18-03-18 12:00,2018,mrt,18,12:00:00,1.112241158,3.341211457
1036239,18-03-18 15:00,2018,mrt,18,15:00:00,0.928818202,3.311196078
1036242,18-03-18 18:00,2018,mrt,18,18:00:00,0.753605429,3.105391323
1036245,18-03-18 21:00,2018,mrt,18,21:00:00,0.650231759,2.940831479
1036248,19-03-18 0:00,2018,mrt,19,00:00:00,0.442271551,2.928342562
1036251,19-03-18 3:00,2018,mrt,19,03:00:00,0.333673219,2.663031793
1036254,19-03-18 6:00,2018,mrt,19,06:00:00,0.295607824,2.420180084
1036257,19-03-18 9:00,2018,mrt,19,09:00:00,0.260154761,2.266220076
1036260,19-03-18 12:00,2018,mrt,19,12:00:00,0.256609454,2.198213202
1036263,19-03-18 15:00,2018,mrt,19,15:00:00,0.270977275,2.248693613
1036266,19-03-18 18:00,2018,mrt,19,18:00:00,0.242428229,2.248378766
1036269,19-03-18 21:00,2018,mrt,19,21:00:00,0.2018438,2.260342939
1036272,20-03-18 0:00,2018,mrt,20,00:00:00,0.163871703,2.167778026
1036275,20-03-18 3:00,2018,mrt,20,03:00:00,0.243920989,2.090325753
1036278,20-03-18 6:00,2018,mrt,20,06:00:00,0.384333781,2.325621142
1036281,20-03-18 9:00,2018,mrt,20,09:00:00,0.654896636,2.623466065
1036284,20-03-18 12:00,2018,mrt,20,12:00:00,0.82021987,2.973785427
1036287,20-03-18 15:00,2018,mrt,20,15:00:00,0.805572157,3.085765883
1036290,20-03-18 18:00,2018,mrt,20,18:00:00,0.805478859,3.080098643
1036293,20-03-18 21:00,2018,mrt,20,21:00:00,0.934229459,3.252214807
1036296,21-03-18 0:00,2018,mrt,21,00:00:00,0.815461696,3.222934069
1036299,21-03-18 3:00,2018,mrt,21,03:00:00,0.700892321,3.148105518
1036302,21-03-18 6:00,2018,mrt,21,06:00:00,0.576620003,3.057219787
1036305,21-03-18 9:00,2018,mrt,21,09:00:00,0.659374918,2.823918426
1036308,21-03-18 12:00,2018,mrt,21,12:00:00,1.146201461,3.336383809
1036311,21-03-18 15:00,2018,mrt,21,15:00:00,1.704307322,3.96145934
1036314,21-03-18 18:00,2018,mrt,21,18:00:00,2.148590189,4.460071471
1036317,21-03-18 21:00,2018,mrt,21,21:00:00,2.492298312,4.808396805
1036320,22-03-18 0:00,2018,mrt,22,00:00:00,2.201396595,4.948923355
1036323,22-03-18 3:00,2018,mrt,22,03:00:00,2.006498042,4.879237299
1036326,22-03-18 6:00,2018,mrt,22,06:00:00,1.831565162,4.56890346
1036329,22-03-18 9:00,2018,mrt,22,09:00:00,1.900885231,4.324057722
1036332,22-03-18 12:00,2018,mrt,22,12:00:00,1.517245762,4.350819686
1036335,22-03-18 15:00,2018,mrt,22,15:00:00,1.123063672,4.579923092
1036338,22-03-18 18:00,2018,mrt,22,18:00:00,0.863136737,4.608364239
1036341,22-03-18 21:00,2018,mrt,22,21:00:00,0.688483749,4.496803579
1036344,23-03-18 0:00,2018,mrt,23,00:00:00,0.57484735,4.11709853
1036347,23-03-18 3:00,2018,mrt,23,03:00:00,0.489853294,3.870048865
1036350,23-03-18 6:00,2018,mrt,23,06:00:00,0.476884937,3.224298405
1036353,23-03-18 9:00,2018,mrt,23,09:00:00,0.40066085,3.207401635
1036356,23-03-18 12:00,2018,mrt,23,12:00:00,0.377989549,3.386339476
1036359,23-03-18 15:00,2018,mrt,23,15:00:00,0.356251223,3.791127307
1036362,23-03-18 18:00,2018,mrt,23,18:00:00,0.333206731,4.216485119
1036365,23-03-18 21:00,2018,mrt,23,21:00:00,0.319025506,3.961879136
1036368,24-03-18 0:00,2018,mrt,24,00:00:00,0.301672164,3.940049769
1036371,24-03-18 3:00,2018,mrt,24,03:00:00,0.318838911,3.360207205
1036374,24-03-18 6:00,2018,mrt,24,06:00:00,0.351213156,2.895283665
1036377,24-03-18 9:00,2018,mrt,24,09:00:00,0.374817432,2.746780999
1036380,24-03-18 12:00,2018,mrt,24,12:00:00,0.358770256,2.71760521
1036383,24-03-18 15:00,2018,mrt,24,15:00:00,0.309975645,2.788760551
1036386,24-03-18 18:00,2018,mrt,24,18:00:00,0.276108639,2.695565946
1036389,24-03-18 21:00,2018,mrt,24,21:00:00,0.249052354,2.641412323
1036392,25-03-18 0:00,2018,mrt,25,00:00:00,0.215745133,2.67730484
1036395,25-03-18 3:00,2018,mrt,25,03:00:00,0.200537635,2.597753589
1036398,25-03-18 6:00,2018,mrt,25,06:00:00,0.178985904,2.665235719
1036401,25-03-18 9:00,2018,mrt,25,09:00:00,0.183744078,2.24617484
1036404,25-03-18 12:00,2018,mrt,25,12:00:00,0.241681848,2.222981137
1036407,25-03-18 15:00,2018,mrt,25,15:00:00,0.406165405,2.407691167
1036410,25-03-18 18:00,2018,mrt,25,18:00:00,0.616924539,2.620947292
1036413,25-03-18 21:00,2018,mrt,25,21:00:00,1.0727763,3.224403354
1036416,26-03-18 0:00,2018,mrt,26,00:00:00,1.562961555,3.786509557
1036419,26-03-18 3:00,2018,mrt,26,03:00:00,1.545888106,4.112165932
1036422,26-03-18 6:00,2018,mrt,26,06:00:00,1.151892611,4.091910798
1036425,26-03-18 9:00,2018,mrt,26,09:00:00,0.993193502,3.521303736
1036428,26-03-18 12:00,2018,mrt,26,12:00:00,0.864163009,3.320746426
1036431,26-03-18 15:00,2018,mrt,26,15:00:00,0.829363028,3.263024542
1036434,26-03-18 18:00,2018,mrt,26,18:00:00,0.820779655,3.23689227
1036437,26-03-18 21:00,2018,mrt,26,21:00:00,0.810890116,3.253474193
1036440,27-03-18 0:00,2018,mrt,27,00:00:00,0.725616168,3.198900776
1036443,27-03-18 3:00,2018,mrt,27,03:00:00,0.735225815,3.098674595
1036446,27-03-18 6:00,2018,mrt,27,06:00:00,0.716379712,3.066035493
1036449,27-03-18 9:00,2018,mrt,27,09:00:00,0.686337906,3.079049154
1036452,27-03-18 12:00,2018,mrt,27,12:00:00,0.608247868,3.045570462
1036455,27-03-18 15:00,2018,mrt,27,15:00:00,0.493771791,3.054910912
1036458,27-03-18 18:00,2018,mrt,27,18:00:00,0.418294084,3.067609726
1036461,27-03-18 21:00,2018,mrt,27,21:00:00,0.354198677,3.152303473
1036464,28-03-18 0:00,2018,mrt,28,00:00:00,0.331900566,2.940306735
1036467,28-03-18 3:00,2018,mrt,28,03:00:00,0.333206731,2.834308365
1036470,28-03-18 6:00,2018,mrt,28,06:00:00,0.499089751,2.671007908
1036473,28-03-18 9:00,2018,mrt,28,09:00:00,0.745022056,2.868836547
1036476,28-03-18 12:00,2018,mrt,28,12:00:00,0.839439162,3.042317046
1036479,28-03-18 15:00,2018,mrt,28,15:00:00,0.842144791,3.166366623
1036482,28-03-18 18:00,2018,mrt,28,18:00:00,0.746048329,3.049558519
1036485,28-03-18 21:00,2018,mrt,28,21:00:00,1.02696721,3.154612348
1036488,29-03-18 0:00,2018,mrt,29,00:00:00,1.184546749,3.395679926
1036491,29-03-18 3:00,2018,mrt,29,03:00:00,1.410046893,3.615232984
1036494,29-03-18 6:00,2018,mrt,29,06:00:00,1.293331676,3.683344807
1036497,29-03-18 9:00,2018,mrt,29,09:00:00,1.018383837,3.445320747
1036500,29-03-18 12:00,2018,mrt,29,12:00:00,0.744275676,3.329352234
1036503,29-03-18 15:00,2018,mrt,29,15:00:00,0.548630742,3.218946012
1036506,29-03-18 18:00,2018,mrt,29,18:00:00,0.43965922,3.19753644
1036509,29-03-18 21:00,2018,mrt,29,21:00:00,0.511871513,2.74016922
1036512,30-03-18 0:00,2018,mrt,30,00:00:00,0.759763067,2.883634339
1036515,30-03-18 3:00,2018,mrt,30,03:00:00,0.932363508,3.157131121
1036518,30-03-18 6:00,2018,mrt,30,06:00:00,1.056822422,3.311720822
1036521,30-03-18 9:00,2018,mrt,30,09:00:00,1.11177467,3.396519517
1036524,30-03-18 12:00,2018,mrt,30,12:00:00,1.092648675,3.434615961
1036527,30-03-18 15:00,2018,mrt,30,15:00:00,0.993006907,3.408693587
1036530,30-03-18 18:00,2018,mrt,30,18:00:00,0.812102984,3.20414822
1036533,30-03-18 21:00,2018,mrt,30,21:00:00,0.687550774,3.027099459
1036536,31-03-18 0:00,2018,mrt,31,00:00:00,0.560852719,2.850365544
1036539,31-03-18 3:00,2018,mrt,31,03:00:00,0.477071532,2.674681118
1036542,31-03-18 6:00,2018,mrt,31,06:00:00,0.454960016,2.572041113
1036545,31-03-18 9:00,2018,mrt,31,09:00:00,0.463076902,2.504768881
1036548,31-03-18 12:00,2018,mrt,31,12:00:00,0.418387382,2.514109332
1036551,31-03-18 15:00,2018,mrt,31,15:00:00,0.344868923,2.479895997
1036554,31-03-18 18:00,2018,mrt,31,18:00:00,0.320145076,2.379984662
1036557,31-03-18 21:00,2018,mrt,31,21:00:00,0.612259662,2.573405449
1036560,1-04-18 0:00,2018,apr,1,00:00:00,1.189118328,3.324314688
1036563,1-04-18 3:00,2018,apr,1,03:00:00,1.443540709,3.629296134
1036566,1-04-18 6:00,2018,apr,1,06:00:00,1.821862218,3.906361178
1036569,1-04-18 9:00,2018,apr,1,09:00:00,2.126478673,4.208194158
1036572,1-04-18 12:00,2018,apr,1,12:00:00,2.248418553,4.409171264
1036575,1-04-18 15:00,2018,apr,1,15:00:00,2.184416443,4.456083413
1036578,1-04-18 18:00,2018,apr,1,18:00:00,1.996981693,4.357116619
1036581,1-04-18 21:00,2018,apr,1,21:00:00,1.623884846,4.187204382
1036584,2-04-18 0:00,2018,apr,2,00:00:00,1.300235693,3.977096723
1036587,2-04-18 3:00,2018,apr,2,03:00:00,0.992353824,3.880333856
1036590,2-04-18 6:00,2018,apr,2,06:00:00,0.857352289,3.614393393
1036593,2-04-18 9:00,2018,apr,2,09:00:00,0.79372337,3.497060545
1036596,2-04-18 12:00,2018,apr,2,12:00:00,0.697813503,3.512697928
1036599,2-04-18 15:00,2018,apr,2,15:00:00,0.849142106,3.493282385
1036602,2-04-18 18:00,2018,apr,2,18:00:00,1.111681373,3.609565744
1036605,2-04-18 21:00,2018,apr,2,21:00:00,1.171485093,3.950019912
1036608,3-04-18 0:00,2018,apr,3,00:00:00,1.010453546,3.975732388
1036611,3-04-18 3:00,2018,apr,3,03:00:00,0.807624703,4.170937305
1036614,3-04-18 6:00,2018,apr,3,06:00:00,0.676634962,3.976362081
1036617,3-04-18 9:00,2018,apr,3,09:00:00,0.597705246,3.692055564
1036620,3-04-18 12:00,2018,apr,3,12:00:00,0.686990988,3.139394761
1036623,3-04-18 15:00,2018,apr,3,15:00:00,1.367783109,3.445845491
1036626,3-04-18 18:00,2018,apr,3,18:00:00,1.904617132,4.09547906
1036629,3-04-18 21:00,2018,apr,3,21:00:00,1.439995402,4.002914148
1036632,4-04-18 0:00,2018,apr,4,00:00:00,1.056822422,3.661095645
1036635,4-04-18 3:00,2018,apr,4,03:00:00,0.851567842,3.422966635
1036638,4-04-18 6:00,2018,apr,4,06:00:00,0.663666604,3.217476728
1036641,4-04-18 9:00,2018,apr,4,09:00:00,0.595186213,3.015240235
1036644,4-04-18 12:00,2018,apr,4,12:00:00,0.470634002,3.033816187
1036647,4-04-18 15:00,2018,apr,4,15:00:00,0.49685061,2.76357282
1036650,4-04-18 18:00,2018,apr,4,18:00:00,0.680180268,2.815417567
1036653,4-04-18 21:00,2018,apr,4,21:00:00,0.799041329,2.990052504
1036656,5-04-18 0:00,2018,apr,5,00:00:00,1.134445972,3.330926467
1036659,5-04-18 3:00,2018,apr,5,03:00:00,1.397451726,3.700661373
1036662,5-04-18 6:00,2018,apr,5,06:00:00,1.605785124,3.938475535
1036665,5-04-18 9:00,2018,apr,5,09:00:00,1.643384031,4.059061799
1036668,5-04-18 12:00,2018,apr,5,12:00:00,1.762618282,4.157189002
1036671,5-04-18 15:00,2018,apr,5,15:00:00,2.135995022,4.473714825
1036674,5-04-18 18:00,2018,apr,5,18:00:00,2.334905369,4.82382429
1036677,5-04-18 21:00,2018,apr,5,21:00:00,2.42120559,5.00748483
1036680,6-04-18 0:00,2018,apr,6,00:00:00,1.942402635,4.820465926
1036683,6-04-18 3:00,2018,apr,6,03:00:00,1.410420083,4.578873603
1036686,6-04-18 6:00,2018,apr,6,06:00:00,1.091155915,4.538468284
1036689,6-04-18 9:00,2018,apr,6,09:00:00,0.844383932,4.238104589
1036692,6-04-18 12:00,2018,apr,6,12:00:00,0.666185638,4.356906721
1036695,6-04-18 15:00,2018,apr,6,15:00:00,0.554695082,4.215645528
1036698,6-04-18 18:00,2018,apr,6,18:00:00,0.478004507,4.091595952
1036701,6-04-18 21:00,2018,apr,6,21:00:00,0.432288715,3.814111112
1036704,7-04-18 0:00,2018,apr,7,00:00:00,0.415681753,3.375214895
1036707,7-04-18 3:00,2018,apr,7,03:00:00,0.403832966,3.329772029
1036710,7-04-18 6:00,2018,apr,7,06:00:00,0.398794899,3.232484417
1036713,7-04-18 9:00,2018,apr,7,09:00:00,0.396462461,3.124701917
1036716,7-04-18 12:00,2018,apr,7,12:00:00,0.376310193,3.147265927
1036719,7-04-18 15:00,2018,apr,7,15:00:00,0.352799214,3.199215622
1036722,7-04-18 18:00,2018,apr,7,18:00:00,0.329381532,3.246022823
1036725,7-04-18 21:00,2018,apr,7,21:00:00,0.311001918,3.162693412
1036728,8-04-18 0:00,2018,apr,8,00:00:00,0.286464666,3.16941014
1036731,8-04-18 3:00,2018,apr,8,03:00:00,0.2776014,3.047354592
1036734,8-04-18 6:00,2018,apr,8,06:00:00,0.314360629,2.664501077
1036737,8-04-18 9:00,2018,apr,8,09:00:00,0.401220635,2.561651174
1036740,8-04-18 12:00,2018,apr,8,12:00:00,0.52903826,2.594080378
1036743,8-04-18 15:00,2018,apr,8,15:00:00,0.578206061,2.662821895
1036746,8-04-18 18:00,2018,apr,8,18:00:00,0.501328891,2.676780096
1036749,8-04-18 21:00,2018,apr,8,21:00:00,0.53622217,2.636374777
1036752,9-04-18 0:00,2018,apr,9,00:00:00,0.669730944,2.83294403
1036755,9-04-18 3:00,2018,apr,9,03:00:00,0.906146901,2.98763868
1036758,9-04-18 6:00,2018,apr,9,06:00:00,1.244630362,3.491183407
1036761,9-04-18 9:00,2018,apr,9,09:00:00,1.281202996,3.582488933
1036764,9-04-18 12:00,2018,apr,9,12:00:00,1.108042769,3.507345535
1036767,9-04-18 15:00,2018,apr,9,15:00:00,1.053930198,3.450358293
1036770,9-04-18 18:00,2018,apr,9,18:00:00,0.894857899,3.306053583
1036773,9-04-18 21:00,2018,apr,9,21:00:00,0.811916389,3.177281306
1036776,10-04-18 0:00,2018,apr,10,00:00:00,0.630079491,3.043891279
1036779,10-04-18 3:00,2018,apr,10,03:00:00,0.518122448,2.803768241
1036782,10-04-18 6:00,2018,apr,10,06:00:00,0.54340608,2.656944758
1036785,10-04-18 9:00,2018,apr,10,09:00:00,0.604236074,2.72516153
1036788,10-04-18 12:00,2018,apr,10,12:00:00,0.560946017,2.750349261
1036791,10-04-18 15:00,2018,apr,10,15:00:00,0.444230799,2.785821983
1036794,10-04-18 18:00,2018,apr,10,18:00:00,0.367913415,2.618533467
1036797,10-04-18 21:00,2018,apr,10,21:00:00,0.47753802,2.504978779
1036800,11-04-18 0:00,2018,apr,11,00:00:00,0.681766326,2.716870568
1036803,11-04-18 3:00,2018,apr,11,03:00:00,0.699772751,2.864953438
1036806,11-04-18 6:00,2018,apr,11,06:00:00,0.766946977,2.949962032
1036809,11-04-18 9:00,2018,apr,11,09:00:00,0.72897488,3.002121625
1036812,11-04-18 12:00,2018,apr,11,12:00:00,0.588002302,2.891295607
1036815,11-04-18 15:00,2018,apr,11,15:00:00,0.46578253,2.79736636
1036818,11-04-18 18:00,2018,apr,11,18:00:00,0.469047944,2.602266391
1036821,11-04-18 21:00,2018,apr,11,21:00:00,0.593600155,2.653691342
1036824,12-04-18 0:00,2018,apr,12,00:00:00,0.573261292,2.727575354
1036827,12-04-18 3:00,2018,apr,12,03:00:00,0.448802379,2.727365456
1036830,12-04-18 6:00,2018,apr,12,06:00:00,0.356904305,2.611816739
1036833,12-04-18 9:00,2018,apr,12,09:00:00,0.283945632,2.530901152
1036836,12-04-18 12:00,2018,apr,12,12:00:00,0.252317767,2.430884869
1036839,12-04-18 15:00,2018,apr,12,15:00:00,0.198858279,2.481994974
1036842,12-04-18 18:00,2018,apr,12,18:00:00,0.165644356,2.452084543
1036845,12-04-18 21:00,2018,apr,12,21:00:00,0.211266852,2.163894918
1036848,13-04-18 0:00,2018,apr,13,00:00:00,0.297567073,2.283431693
1036851,13-04-18 3:00,2018,apr,13,03:00:00,0.331527376,2.369279877
1036854,13-04-18 6:00,2018,apr,13,06:00:00,0.505433983,2.579177637
1036857,13-04-18 9:00,2018,apr,13,09:00:00,0.645100395,2.797681206
1036860,13-04-18 12:00,2018,apr,13,12:00:00,0.717312688,2.964235079
1036863,13-04-18 15:00,2018,apr,13,15:00:00,0.747914279,3.086080729
1036866,13-04-18 18:00,2018,apr,13,18:00:00,0.654523446,3.178120897
1036869,13-04-18 21:00,2018,apr,13,21:00:00,0.55665433,3.150519342
1036872,14-04-18 0:00,2018,apr,14,00:00:00,0.617950812,2.828326279
1036875,14-04-18 3:00,2018,apr,14,03:00:00,0.770305688,2.925508942
1036878,14-04-18 6:00,2018,apr,14,06:00:00,0.834307798,3.090803429
1036881,14-04-18 9:00,2018,apr,14,09:00:00,1.101605239,3.327358205
1036884,14-04-18 12:00,2018,apr,14,12:00:00,1.207871133,3.528335311
1036887,14-04-18 15:00,2018,apr,14,15:00:00,1.135472245,3.616912166
1036890,14-04-18 18:00,2018,apr,14,18:00:00,1.069230994,3.647557239
1036893,14-04-18 21:00,2018,apr,14,21:00:00,1.064099629,3.644723619
1036896,15-04-18 0:00,2018,apr,15,00:00:00,1.096660469,3.656687792
1036899,15-04-18 3:00,2018,apr,15,03:00:00,1.224104904,3.783570988
1036902,15-04-18 6:00,2018,apr,15,06:00:00,1.129034715,3.905101791
1036905,15-04-18 9:00,2018,apr,15,09:00:00,1.069697482,3.780527471
1036908,15-04-18 12:00,2018,apr,15,12:00:00,1.38821527,3.736658839
1036911,15-04-18 15:00,2018,apr,15,15:00:00,2.032341459,4.257520132
1036914,15-04-18 18:00,2018,apr,15,18:00:00,2.51851492,4.718770461
1036917,15-04-18 21:00,2018,apr,15,21:00:00,2.839085254,4.992582089
1036920,16-04-18 0:00,2018,apr,16,00:00:00,3.227949385,5.265029383
1036923,16-04-18 3:00,2018,apr,16,03:00:00,3.664861747,5.617447723
1036926,16-04-18 6:00,2018,apr,16,06:00:00,3.802009125,5.866806263
1036929,16-04-18 9:00,2018,apr,16,09:00:00,3.213861457,5.76773452
1036932,16-04-18 12:00,2018,apr,16,12:00:00,2.765286903,5.408809349
1036935,16-04-18 15:00,2018,apr,16,15:00:00,2.7767625,5.257578012
1036938,16-04-18 18:00,2018,apr,16,18:00:00,2.877057351,5.326424478
1036941,16-04-18 21:00,2018,apr,16,21:00:00,2.580651079,5.258417603
1036944,17-04-18 0:00,2018,apr,17,00:00:00,2.227986393,4.977364502
1036947,17-04-18 3:00,2018,apr,17,03:00:00,1.810013431,4.645621091
1036950,17-04-18 6:00,2018,apr,17,06:00:00,1.639372237,4.331404143
1036953,17-04-18 9:00,2018,apr,17,09:00:00,1.718488548,4.351764226
1036956,17-04-18 12:00,2018,apr,17,12:00:00,1.63470736,4.306006514
1036959,17-04-18 15:00,2018,apr,17,15:00:00,1.624724524,4.225405774
1036962,17-04-18 18:00,2018,apr,17,18:00:00,1.357986868,4.065673578
1036965,17-04-18 21:00,2018,apr,17,21:00:00,1.362651745,3.964712755
1036968,18-04-18 0:00,2018,apr,18,00:00:00,1.211043249,3.981294679
1036971,18-04-18 3:00,2018,apr,18,03:00:00,1.033964525,3.891773284
1036974,18-04-18 6:00,2018,apr,18,06:00:00,0.926112573,3.683869552
1036977,18-04-18 9:00,2018,apr,18,09:00:00,0.855299744,3.512383081
1036980,18-04-18 12:00,2018,apr,18,12:00:00,0.801187173,3.397883853
1036983,18-04-18 15:00,2018,apr,18,15:00:00,0.772824722,3.324944381
1036986,18-04-18 18:00,2018,apr,18,18:00:00,0.729814557,3.31843755
1036989,18-04-18 21:00,2018,apr,18,21:00:00,0.725616168,3.466835267
1036992,19-04-18 0:00,2018,apr,19,00:00:00,0.653030685,3.693210002
1036995,19-04-18 3:00,2018,apr,19,03:00:00,0.579885417,3.802461786
1036998,19-04-18 6:00,2018,apr,19,06:00:00,0.510192157,3.760692132
1037001,19-04-18 9:00,2018,apr,19,09:00:00,0.450388437,3.597391674
1037004,19-04-18 12:00,2018,apr,19,12:00:00,0.402806693,3.413311338
1037007,19-04-18 15:00,2018,apr,19,15:00:00,0.37528392,3.180429773
1037010,19-04-18 18:00,2018,apr,19,18:00:00,0.37528392,2.95101152
1037013,19-04-18 21:00,2018,apr,19,21:00:00,0.392543964,2.856767426
1037016,20-04-18 0:00,2018,apr,20,00:00:00,0.352799214,2.952795651
1037019,20-04-18 3:00,2018,apr,20,03:00:00,0.311188513,3.006004734
1037022,20-04-18 6:00,2018,apr,20,06:00:00,0.316879662,2.731143616
1037025,20-04-18 9:00,2018,apr,20,09:00:00,0.424358424,2.626404633
1037028,20-04-18 12:00,2018,apr,20,12:00:00,0.40821795,2.606359397
1037031,20-04-18 15:00,2018,apr,20,15:00:00,0.377149871,2.564064999
1037034,20-04-18 18:00,2018,apr,20,18:00:00,0.32341049,2.595654612
1037037,20-04-18 21:00,2018,apr,20,21:00:00,0.303631412,2.451035054
1037040,21-04-18 0:00,2018,apr,21,00:00:00,0.334139707,2.421019675
1037043,21-04-18 3:00,2018,apr,21,03:00:00,0.407191677,2.502250108
1037046,21-04-18 6:00,2018,apr,21,06:00:00,0.422492473,2.578757842
1037049,21-04-18 9:00,2018,apr,21,09:00:00,0.518682233,2.631861975
1037052,21-04-18 12:00,2018,apr,21,12:00:00,0.544712246,2.766091593
1037055,21-04-18 15:00,2018,apr,21,15:00:00,0.557120818,2.75979466
1037058,21-04-18 18:00,2018,apr,21,18:00:00,0.710875158,2.872929553
1037061,21-04-18 21:00,2018,apr,21,21:00:00,0.832815037,3.024580685
1037064,22-04-18 0:00,2018,apr,22,00:00:00,0.993939882,3.24539313
1037067,22-04-18 3:00,2018,apr,22,03:00:00,1.048052453,3.375949537
1037070,22-04-18 6:00,2018,apr,22,06:00:00,0.95578119,3.387703811
1037073,22-04-18 9:00,2018,apr,22,09:00:00,0.80846438,3.255153376
1037076,22-04-18 12:00,2018,apr,22,12:00:00,0.811263306,3.067714675
1037079,22-04-18 15:00,2018,apr,22,15:00:00,1.304060892,3.499894164
1037082,22-04-18 18:00,2018,apr,22,18:00:00,1.443260816,3.941938848
1037085,22-04-18 21:00,2018,apr,22,21:00:00,1.168406275,4.046362984
1037088,23-04-18 0:00,2018,apr,23,00:00:00,0.968749547,3.919059993
1037091,23-04-18 3:00,2018,apr,23,03:00:00,1.010546844,3.470613427
1037094,23-04-18 6:00,2018,apr,23,06:00:00,0.88384879,3.465365983
1037097,23-04-18 9:00,2018,apr,23,09:00:00,0.765827406,3.330821518
1037100,23-04-18 12:00,2018,apr,23,12:00:00,0.655083231,3.22566274
1037103,23-04-18 15:00,2018,apr,23,15:00:00,0.547697767,3.175707073
1037106,23-04-18 18:00,2018,apr,23,18:00:00,0.470167514,3.006214631
1037109,23-04-18 21:00,2018,apr,23,21:00:00,0.492185733,2.799465337
1037112,24-04-18 0:00,2018,apr,24,00:00:00,0.505247388,2.7654619
1037115,24-04-18 3:00,2018,apr,24,03:00:00,0.605822132,2.8498408
1037118,24-04-18 6:00,2018,apr,24,06:00:00,0.852314222,3.18819599
1037121,24-04-18 9:00,2018,apr,24,09:00:00,0.930310963,3.275198612
1037124,24-04-18 12:00,2018,apr,24,12:00:00,0.875078821,3.340791662
1037127,24-04-18 15:00,2018,apr,24,15:00:00,0.828243458,3.229860695
1037130,24-04-18 18:00,2018,apr,24,18:00:00,0.84708956,3.181689159
1037133,24-04-18 21:00,2018,apr,24,21:00:00,0.983303963,3.345514362
1037136,25-04-18 0:00,2018,apr,25,00:00:00,1.069230994,3.421812198
1037139,25-04-18 3:00,2018,apr,25,03:00:00,1.046559693,3.463057107
1037142,25-04-18 6:00,2018,apr,25,06:00:00,1.201433603,3.522248276
1037145,25-04-18 9:00,2018,apr,25,09:00:00,1.387562187,3.694469389
1037148,25-04-18 12:00,2018,apr,25,12:00:00,1.096287279,3.703494992
1037151,25-04-18 15:00,2018,apr,25,15:00:00,0.875265416,3.559715026
1037154,25-04-18 18:00,2018,apr,25,18:00:00,0.704064437,3.456655226
1037157,25-04-18 21:00,2018,apr,25,21:00:00,0.567943332,3.593298668
1037160,26-04-18 0:00,2018,apr,26,00:00:00,0.477351425,3.697512906
1037163,26-04-18 3:00,2018,apr,26,03:00:00,0.469141241,3.681875523
1037166,26-04-18 6:00,2018,apr,26,06:00:00,0.435834021,3.415830111
1037169,26-04-18 9:00,2018,apr,26,09:00:00,0.392170774,3.207716482
1037172,26-04-18 12:00,2018,apr,26,12:00:00,0.337125228,3.111583307
1037175,26-04-18 15:00,2018,apr,26,15:00:00,0.314174034,2.785192289
1037178,26-04-18 18:00,2018,apr,26,18:00:00,0.417081216,2.539297063
1037181,26-04-18 21:00,2018,apr,26,21:00:00,0.608807653,2.669013879
1037184,27-04-18 0:00,2018,apr,27,00:00:00,0.581191582,2.761263945
1037187,27-04-18 3:00,2018,apr,27,03:00:00,0.535382492,2.736076213
1037190,27-04-18 6:00,2018,apr,27,06:00:00,0.480243648,2.71760521
1037193,27-04-18 9:00,2018,apr,27,09:00:00,0.392357369,2.744367175
